%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -3376.45, -3548.46, -4179.46, -3425.50, 0.000, 0.000, 0.000, 12:57:57.738
1, -3128.73, -3273.98, -3953.40, -3181.76, 0.000, 0.000, 0.000, 12:57:57.752
2, -3755.60, -3941.93, -4513.40, -3763.26, 0.000, 0.000, 0.000, 12:57:57.752
3, -3795.15, -4019.36, -4546.34, -3843.34, 0.000, 0.000, 0.000, 12:57:57.767
4, -3368.24, -3495.76, -4153.57, -3413.17, 0.000, 0.000, 0.000, 12:57:57.767
5, -3119.54, -3196.57, -3934.85, -3165.51, 0.000, 0.000, 0.000, 12:57:57.767
6, -3755.39, -4027.01, -4521.00, -3777.22, 0.000, 0.000, 0.000, 12:57:57.768
7, -3789.21, -3954.37, -4542.80, -3823.25, 0.000, 0.000, 0.000, 12:57:57.781
8, -3358.68, -3439.29, -4169.49, -3405.72, 0.000, 0.000, 0.000, 12:57:57.781
9, -3087.93, -3235.83, -3912.36, -3135.24, 0.000, 0.000, 0.000, 12:57:57.811
10, -3730.95, -3959.32, -4492.67, -3762.71, 0.000, 0.000, 0.000, 12:57:57.811
11, -3799.87, -4030.94, -4548.78, -3825.14, 0.000, 0.000, 0.000, 12:57:57.841
12, -3352.42, -3544.42, -4145.61, -3412.34, 0.000, 0.000, 0.000, 12:57:57.841
13, -3096.80, -3216.53, -3908.68, -3145.56, 0.000, 0.000, 0.000, 12:57:57.842
14, -3724.38, -3915.43, -4494.63, -3740.32, 0.000, 0.000, 0.000, 12:57:57.842
15, -3773.25, -3977.87, -4526.09, -3813.78, 0.000, 0.000, 0.000, 12:57:57.842
16, -3334.15, -3528.61, -4136.11, -3389.57, 0.000, 0.000, 0.000, 12:57:57.842
17, -3065.64, -3184.90, -3889.45, -3119.88, 0.000, 0.000, 0.000, 12:57:57.843
18, -3705.01, -3873.87, -4470.18, -3736.05, 0.000, 0.000, 0.000, 12:57:57.843
19, -3769.88, -3895.46, -4514.16, -3809.08, 0.000, 0.000, 0.000, 12:57:57.844
20, -3335.09, -3477.68, -4134.27, -3399.27, 0.000, 0.000, 0.000, 12:57:57.844
21, -3059.71, -3226.94, -3879.11, -3105.33, 0.000, 0.000, 0.000, 12:57:57.844
22, -3701.72, -3849.85, -4466.95, -3727.25, 0.000, 0.000, 0.000, 12:57:57.845
23, -3763.35, -3966.97, -4514.64, -3806.85, 0.000, 0.000, 0.000, 12:57:57.857
24, -3330.46, -3414.01, -4126.43, -3389.34, 0.000, 0.000, 0.000, 12:57:57.857
25, -3077.32, -3216.25, -3901.04, -3123.51, 0.000, 0.000, 0.000, 12:57:57.872
26, -3717.39, -3893.12, -4475.82, -3742.48, 0.000, 0.000, 0.000, 12:57:57.872
27, -3778.84, -3922.54, -4523.51, -3819.91, 0.000, 0.000, 0.000, 12:57:57.946
28, -3333.82, -3529.66, -4124.29, -3379.67, 0.000, 0.000, 0.000, 12:57:57.947
29, -3070.95, -3213.80, -3884.39, -3130.72, 0.000, 0.000, 0.000, 12:57:57.947
30, -3717.80, -3988.57, -4481.90, -3746.22, 0.000, 0.000, 0.000, 12:57:57.947
31, -3774.02, -4041.95, -4513.76, -3824.07, 0.000, 0.000, 0.000, 12:57:57.948
32, -3325.35, -3385.46, -4108.66, -3376.74, 0.000, 0.000, 0.000, 12:57:57.948
33, -3062.80, -3172.65, -3872.11, -3116.05, 0.000, 0.000, 0.000, 12:57:57.948
34, -3711.86, -3915.06, -4464.15, -3727.59, 0.000, 0.000, 0.000, 12:57:57.949
