%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -3821.95, -4102.53, -4701.59, -3990.70, 0.000, 0.000, 0.000, 13:01:11.480
1, -3447.30, -3694.30, -4354.29, -3643.47, 0.000, 0.000, 0.000, 13:01:11.481
2, -2997.77, -3210.48, -3945.98, -3183.93, 0.000, 0.000, 0.000, 13:01:11.481
3, -3470.35, -3705.52, -4384.61, -3641.25, 0.000, 0.000, 0.000, 13:01:11.482
4, -3804.82, -4065.51, -4684.19, -3976.50, 0.000, 0.000, 0.000, 13:01:11.482
5, -3431.20, -3650.91, -4336.08, -3619.22, 0.000, 0.000, 0.000, 13:01:11.584
6, -2980.29, -3172.15, -3930.67, -3173.20, 0.000, 0.000, 0.000, 13:01:11.585
7, -3440.46, -3695.15, -4362.27, -3623.29, 0.000, 0.000, 0.000, 13:01:11.585
8, -3780.70, -4026.08, -4661.82, -3959.70, 0.000, 0.000, 0.000, 13:01:11.585
9, -3404.74, -3655.66, -4304.97, -3598.40, 0.000, 0.000, 0.000, 13:01:11.629
10, -2954.66, -3158.05, -3907.18, -3148.29, 0.000, 0.000, 0.000, 13:01:11.629
11, -3419.81, -3682.65, -4328.21, -3605.03, 0.000, 0.000, 0.000, 13:01:11.630
12, -3762.20, -3977.94, -4640.31, -3945.39, 0.000, 0.000, 0.000, 13:01:11.630
37, -3403.80, -3620.40, -4309.98, -3577.72, 0.000, 0.000, 0.000, 13:01:11.630
38, -2938.34, -3123.96, -3892.82, -3135.44, 0.000, 0.000, 0.000, 13:01:11.631
39, -3384.55, -3614.84, -4314.27, -3561.24, 0.000, 0.000, 0.000, 13:01:11.631
40, -3747.74, -4016.07, -4657.72, -3937.65, 0.000, 0.000, 0.000, 13:01:11.631
41, -3387.93, -3632.38, -4321.77, -3586.74, 0.000, 0.000, 0.000, 13:01:11.632
42, -2935.89, -3107.48, -3906.35, -3133.72, 0.000, 0.000, 0.000, 13:01:11.632
59, -3339.20, -3526.30, -4275.59, -3522.61, 0.000, 0.000, 0.000, 13:01:11.633
60, -3724.20, -3970.18, -4629.33, -3941.68, 0.000, 0.000, 0.000, 13:01:11.633
61, -3396.38, -3605.66, -4308.34, -3614.22, 0.000, 0.000, 0.000, 13:01:11.634
62, -2928.91, -3103.81, -3884.97, -3168.76, 0.000, 0.000, 0.000, 13:01:11.634
67, -3344.51, -3518.01, -4269.70, -3575.53, 0.000, 0.000, 0.000, 13:01:11.674
68, -3776.73, -3949.15, -4640.31, -3980.89, 0.000, 0.000, 0.000, 13:01:11.674
69, -3408.73, -3579.79, -4318.11, -3640.68, 0.000, 0.000, 0.000, 13:01:11.675
70, -2956.55, -3062.12, -3888.58, -3186.70, 0.000, 0.000, 0.000, 13:01:11.675
71, -3354.28, -3518.17, -4266.55, -3585.96, 0.000, 0.000, 0.000, 13:01:11.677
72, -3762.77, -3950.92, -4634.64, -3982.63, 0.000, 0.000, 0.000, 13:01:11.677
73, -3419.15, -3574.07, -4317.06, -3643.76, 0.000, 0.000, 0.000, 13:01:11.677
74, -2966.86, -3036.40, -3901.60, -3175.48, 0.000, 0.000, 0.000, 13:01:11.677
75, -3368.83, -3517.25, -4276.04, -3573.02, 0.000, 0.000, 0.000, 13:01:11.677
76, -3786.77, -3960.33, -4652.27, -3975.03, 0.000, 0.000, 0.000, 13:01:11.677
77, -3435.38, -3575.94, -4337.57, -3628.44, 0.000, 0.000, 0.000, 13:01:11.704
78, -2964.19, -3075.01, -3913.23, -3169.48, 0.000, 0.000, 0.000, 13:01:11.704
79, -3349.42, -3511.51, -4285.93, -3543.79, 0.000, 0.000, 0.000, 13:01:11.705
80, -3790.53, -3973.32, -4676.84, -3970.28, 0.000, 0.000, 0.000, 13:01:11.705
81, -3442.03, -3587.77, -4366.82, -3624.71, 0.000, 0.000, 0.000, 13:01:11.719
82, -2981.20, -3106.06, -3941.82, -3168.14, 0.000, 0.000, 0.000, 13:01:11.719
83, -3363.46, -3511.64, -4316.83, -3542.44, 0.000, 0.000, 0.000, 13:01:11.719
84, -3801.72, -3960.19, -4704.36, -3958.36, 0.000, 0.000, 0.000, 13:01:11.720
85, -3473.34, -3598.83, -4379.42, -3617.11, 0.000, 0.000, 0.000, 13:01:11.749
86, -2978.98, -3097.70, -3956.37, -3156.63, 0.000, 0.000, 0.000, 13:01:11.750
87, -3345.32, -3540.66, -4315.73, -3535.36, 0.000, 0.000, 0.000, 13:01:11.750
88, -3776.78, -3984.99, -4706.40, -3942.00, 0.000, 0.000, 0.000, 13:01:11.750
89, -3435.71, -3581.31, -4392.02, -3611.45, 0.000, 0.000, 0.000, 13:01:11.751
90, -2980.52, -3109.07, -3967.64, -3153.58, 0.000, 0.000, 0.000, 13:01:11.751
91, -3353.36, -3529.75, -4318.74, -3518.42, 0.000, 0.000, 0.000, 13:01:11.764
92, -3784.41, -3950.45, -4705.63, -3943.53, 0.000, 0.000, 0.000, 13:01:11.764
93, -3444.86, -3660.17, -4393.83, -3614.33, 0.000, 0.000, 0.000, 13:01:11.914
94, -2994.71, -3129.96, -3968.60, -3145.78, 0.000, 0.000, 0.000, 13:01:11.914
95, -3362.24, -3544.45, -4319.86, -3516.03, 0.000, 0.000, 0.000, 13:01:11.915
96, -3805.92, -3995.81, -4713.90, -3938.97, 0.000, 0.000, 0.000, 13:01:11.915
97, -3441.35, -3638.77, -4401.81, -3621.49, 0.000, 0.000, 0.000, 13:01:11.929
98, -2972.75, -3146.80, -3974.92, -3143.89, 0.000, 0.000, 0.000, 13:01:11.929
99, -3345.57, -3488.02, -4323.03, -3501.70, 0.000, 0.000, 0.000, 13:01:11.959
100, -3781.36, -3971.64, -4712.37, -3940.77, 0.000, 0.000, 0.000, 13:01:11.959
101, -3443.34, -3568.88, -4400.04, -3614.86, 0.000, 0.000, 0.000, 13:01:12.139
102, -2983.99, -3118.29, -3980.61, -3149.88, 0.000, 0.000, 0.000, 13:01:12.139
103, -3334.00, -3511.90, -4316.78, -3497.98, 0.000, 0.000, 0.000, 13:01:12.139
104, -3782.85, -4007.86, -4719.39, -3937.27, 0.000, 0.000, 0.000, 13:01:12.139
105, -3439.14, -3591.73, -4406.24, -3613.45, 0.000, 0.000, 0.000, 13:01:12.140
106, -2963.09, -3105.38, -3977.30, -3144.87, 0.000, 0.000, 0.000, 13:01:12.140
125, -2625.44, -2720.86, -3676.73, -2830.32, 0.000, 0.000, 0.000, 13:01:12.141
126, -2150.99, -2237.04, -3243.68, -2354.56, 0.000, 0.000, 0.000, 13:01:12.141
127, -2493.89, -2589.34, -3569.53, -2680.02, 0.000, 0.000, 0.000, 13:01:12.142
128, -2944.97, -3093.63, -3994.58, -3143.48, 0.000, 0.000, 0.000, 13:01:12.142
129, -2597.46, -2749.26, -3685.84, -2831.67, 0.000, 0.000, 0.000, 13:01:12.185
130, -2130.71, -2219.34, -3252.36, -2350.04, 0.000, 0.000, 0.000, 13:01:12.185
135, -2479.99, -2566.71, -3562.92, -2673.20, 0.000, 0.000, 0.000, 13:01:12.186
136, -2946.93, -3088.97, -3981.10, -3132.21, 0.000, 0.000, 0.000, 13:01:12.186
169, -2624.07, -2760.65, -3694.12, -2818.25, 0.000, 0.000, 0.000, 13:01:12.199
170, -2141.47, -2220.79, -3252.59, -2348.08, 0.000, 0.000, 0.000, 13:01:12.199
171, -2428.31, -2540.63, -3520.20, -2637.07, 0.000, 0.000, 0.000, 13:01:12.199
172, -2934.71, -3105.77, -3971.42, -3136.96, 0.000, 0.000, 0.000, 13:01:12.199
173, -2633.10, -2721.10, -3696.63, -2830.44, 0.000, 0.000, 0.000, 13:01:12.229
174, -2146.64, -2228.09, -3235.32, -2358.85, 0.000, 0.000, 0.000, 13:01:12.229
175, -2416.48, -2555.98, -3487.91, -2632.85, 0.000, 0.000, 0.000, 13:01:12.229
176, -2911.69, -3098.77, -3963.55, -3142.33, 0.000, 0.000, 0.000, 13:01:12.230
177, -2585.31, -2790.41, -3664.35, -2840.53, 0.000, 0.000, 0.000, 13:01:12.230
178, -2090.91, -2275.86, -3220.51, -2353.96, 0.000, 0.000, 0.000, 13:01:12.230
179, -2360.54, -2568.90, -3491.13, -2621.85, 0.000, 0.000, 0.000, 13:01:12.231
180, -2868.67, -3151.28, -3949.01, -3136.29, 0.000, 0.000, 0.000, 13:01:12.231
181, -2588.41, -2810.71, -3655.36, -2834.81, 0.000, 0.000, 0.000, 13:01:12.232
182, -2106.16, -2287.33, -3231.89, -2364.49, 0.000, 0.000, 0.000, 13:01:12.232
183, -2329.10, -2576.98, -3477.75, -2622.64, 0.000, 0.000, 0.000, 13:01:12.232
184, -2878.54, -3116.39, -3945.33, -3126.76, 0.000, 0.000, 0.000, 13:01:12.232
185, -2600.10, -2785.12, -3678.10, -2835.90, 0.000, 0.000, 0.000, 13:01:12.233
186, -2158.29, -2276.95, -3227.51, -2350.64, 0.000, 0.000, 0.000, 13:01:12.233
187, -2423.58, -2568.56, -3492.06, -2620.68, 0.000, 0.000, 0.000, 13:01:12.259
188, -2953.64, -3130.36, -3967.44, -3125.57, 0.000, 0.000, 0.000, 13:01:12.259
189, -2698.26, -2767.55, -3682.74, -2832.33, 0.000, 0.000, 0.000, 13:01:12.260
